state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
48,05302,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,60714632.0
48,05303,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,107475794.0
48,05304,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,102643817.0
48,05305,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,165333620.0
48,05306,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,70101203.0
48,05307,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,66008896.99999999
48,05308,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,153509049.0
48,05309,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,194314419.0
48,05401,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,51359415.452795774
48,05402,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,106745827.02766693
48,05500,41700,"San Antonio-New Braunfels, TX",metropolitan,9978132.0
48,05600,47020,"Victoria, TX",metropolitan,87023661.0
48,05700,41700,"San Antonio-New Braunfels, TX",metropolitan,154450619.87941122
48,05800,41700,"San Antonio-New Braunfels, TX",metropolitan,137017641.93859163
48,05901,41700,"San Antonio-New Braunfels, TX",metropolitan,51195555.0
48,05902,41700,"San Antonio-New Braunfels, TX",metropolitan,98176559.00000001
48,05903,41700,"San Antonio-New Braunfels, TX",metropolitan,87350446.0
48,05904,41700,"San Antonio-New Braunfels, TX",metropolitan,51314707.00000001
48,05905,41700,"San Antonio-New Braunfels, TX",metropolitan,95645560.0
48,05906,41700,"San Antonio-New Braunfels, TX",metropolitan,74798657.0
48,05907,41700,"San Antonio-New Braunfels, TX",metropolitan,96044554.0
48,05908,41700,"San Antonio-New Braunfels, TX",metropolitan,68356556.0
48,05909,41700,"San Antonio-New Braunfels, TX",metropolitan,57503691.00000001
48,05910,41700,"San Antonio-New Braunfels, TX",metropolitan,66080835.0
48,05911,41700,"San Antonio-New Braunfels, TX",metropolitan,92034041.0
48,05912,41700,"San Antonio-New Braunfels, TX",metropolitan,84913015.0
48,05913,41700,"San Antonio-New Braunfels, TX",metropolitan,89797487.0
48,05914,41700,"San Antonio-New Braunfels, TX",metropolitan,205896918.0
48,05915,41700,"San Antonio-New Braunfels, TX",metropolitan,175947776.0
48,05916,41700,"San Antonio-New Braunfels, TX",metropolitan,104317449.0
48,06000,28500,"Kerrville, TX",micropolitan,56518765.0
48,06100,41700,"San Antonio-New Braunfels, TX",metropolitan,34217270.0
48,06301,29700,"Laredo, TX",metropolitan,64800276.0
48,06302,29700,"Laredo, TX",metropolitan,101489756.0
48,06500,18580,"Corpus Christi, TX",metropolitan,133248665.0
48,06601,18580,"Corpus Christi, TX",metropolitan,164909744.0
48,06603,18580,"Corpus Christi, TX",metropolitan,60331233.0
48,06604,18580,"Corpus Christi, TX",metropolitan,113478549.0
48,06701,15180,"Brownsville-Harlingen, TX",metropolitan,91361223.76093346
48,06702,15180,"Brownsville-Harlingen, TX",metropolitan,136951468.26380202
48,06703,15180,"Brownsville-Harlingen, TX",metropolitan,88495474.0
48,06801,32580,"McAllen-Edinburg-Mission, TX",metropolitan,115559389.02473547
48,06802,32580,"McAllen-Edinburg-Mission, TX",metropolitan,155308944.0
48,06803,32580,"McAllen-Edinburg-Mission, TX",metropolitan,100715162.0
48,06804,32580,"McAllen-Edinburg-Mission, TX",metropolitan,128622458.0
48,06805,32580,"McAllen-Edinburg-Mission, TX",metropolitan,111809218.0
48,06806,32580,"McAllen-Edinburg-Mission, TX",metropolitan,116254569.0
48,06807,32580,"McAllen-Edinburg-Mission, TX",metropolitan,132850554.0
48,07200,13700,"Big Spring, TX",micropolitan,53464090.0
48,07300,11380,"Andrews, TX",micropolitan,24644900.0
48,07401,17780,"College Station-Bryan, TX",metropolitan,78977063.0
48,07402,17780,"College Station-Bryan, TX",metropolitan,132433176.0
48,07500,20580,"Eagle Pass, TX",metropolitan,54765192.0
48,07600,40100,"Rio Grande City-Roma, TX",micropolitan,50484921.0
48,07700,28780,"Kingsville, TX",micropolitan,32856175.0
49,03000,41620,"Salt Lake City-Murray, UT",metropolitan,60512434.704751894
49,05000,30860,"Logan, UT-ID",metropolitan,123606252.0
49,11002,36260,"Ogden, UT",metropolitan,99739173.62406936
49,11003,36260,"Ogden, UT",metropolitan,80435361.44000468
49,11004,36260,"Ogden, UT",metropolitan,107844777.26947777
49,13000,46860,"Vernal, UT",micropolitan,40945534.0
49,21000,16260,"Cedar City, UT",micropolitan,47391148.0
49,35008,41620,"Salt Lake City-Murray, UT",metropolitan,57117013.068135485
49,35009,41620,"Salt Lake City-Murray, UT",metropolitan,95797921.30528714
49,35011,41620,"Salt Lake City-Murray, UT",metropolitan,89614741.9014006
49,35012,41620,"Salt Lake City-Murray, UT",metropolitan,50788187.29498125
49,35013,41620,"Salt Lake City-Murray, UT",metropolitan,103603393.65410145
49,35014,41620,"Salt Lake City-Murray, UT",metropolitan,76673413.97802006
49,35015,41620,"Salt Lake City-Murray, UT",metropolitan,100255580.69808224
49,35016,41620,"Salt Lake City-Murray, UT",metropolitan,72543281.53100975
49,35017,41620,"Salt Lake City-Murray, UT",metropolitan,129105336.66632377
49,49001,39340,"Provo-Orem-Lehi, UT",metropolitan,120550755.22916904
49,49002,39340,"Provo-Orem-Lehi, UT",metropolitan,114924915.17029276
49,49003,39340,"Provo-Orem-Lehi, UT",metropolitan,63044724.41594941
49,49004,39340,"Provo-Orem-Lehi, UT",metropolitan,147281774.30465028
49,53000,41100,"St. George, UT",metropolitan,184610678.0
49,57001,36260,"Ogden, UT",metropolitan,179198343.23366416
49,57002,36260,"Ogden, UT",metropolitan,72347671.13335453
50,00100,15540,"Burlington-South Burlington, VT",metropolitan,20634347.0
50,00200,12740,"Barre, VT",micropolitan,37270872.0
50,00300,15540,"Burlington-South Burlington, VT",metropolitan,174941091.0
50,00400,40860,"Rutland, VT",micropolitan,35557929.0
51,01301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,33910795.37374756
51,01302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,33355186.849526953
51,01500,44420,"Staunton-Stuarts Draft, VA",metropolitan,101386449.0
51,01900,31340,"Lynchburg, VA",metropolitan,106250395.01927191
51,04101,40060,"Richmond, VA",metropolitan,177923422.0
51,04102,40060,"Richmond, VA",metropolitan,200054267.0
51,04103,40060,"Richmond, VA",metropolitan,143413288.0
51,05901,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,72947804.21138455
51,05902,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,114114269.76638287
51,05904,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,100994624.05135775
51,05905,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,115419163.88120161
51,05906,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,65618574.307491936
51,05907,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,64364202.863937
51,05908,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,74472631.23752087
51,06100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,80095208.0
51,06900,49020,"Winchester, VA-WV",metropolitan,109365801.99689202
51,07300,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,20621092.0
51,08300,,,noncore,
51,08501,40060,"Richmond, VA",metropolitan,66526797.0
51,08701,40060,"Richmond, VA",metropolitan,209343073.0
51,08702,40060,"Richmond, VA",metropolitan,152187037.0
51,09500,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,287920545.0
51,10701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,84491581.74550286
51,10702,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,148903059.51600155
51,10703,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,102576664.28450844
51,10901,16820,"Charlottesville, VA",metropolitan,50968882.0
51,12100,13980,"Blacksburg-Christiansburg-Radford, VA",metropolitan,156545867.0
51,14300,32300,"Martinsville, VA",micropolitan,103051287.0
51,14501,40060,"Richmond, VA",metropolitan,76622545.0
51,14900,40060,"Richmond, VA",metropolitan,148292352.0
51,15301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,160210300.67852893
51,15302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,107543033.77819084
51,15303,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,65943993.13780611
51,16101,40220,"Roanoke, VA",metropolitan,186161386.4973085
51,16500,25500,"Harrisonburg, VA",metropolitan,102323453.0
51,17100,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,27731240.0
51,17700,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,131085498.0
51,17900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,203567245.5968939
51,18500,14140,"Bluefield, WV-VA",micropolitan,58452222.0
51,19100,28700,"Kingsport-Bristol, TN-VA",metropolitan,83196547.0
51,51000,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,38643841.495776646
51,54001,16820,"Charlottesville, VA",metropolitan,72536555.0
51,55001,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,99852284.0
51,55002,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,125557976.0
51,60001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,97891538.22575659
51,61001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,121057748.9402725
51,65000,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,124252580.0
51,68000,31340,"Lynchburg, VA",metropolitan,160501674.37540928
51,68701,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,100218077.61696063
51,70000,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,141139641.0
51,71001,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,63457188.0
51,71002,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,74524243.0
51,74001,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,103611187.0
51,76001,40060,"Richmond, VA",metropolitan,74355920.0
51,76002,40060,"Richmond, VA",metropolitan,78249473.0
51,77001,40220,"Roanoke, VA",metropolitan,155093605.52196342
51,80000,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,124568251.0
51,81001,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,114629294.0
51,81002,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,87146893.0
51,81003,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",metropolitan,144409122.0
53,20501,47460,"Walla Walla, WA",metropolitan,60650132.20108058
53,20502,28420,"Kennewick-Richland, WA",metropolitan,132985128.0
53,20503,28420,"Kennewick-Richland, WA",metropolitan,131786321.0
53,20700,48300,"Wenatchee-East Wenatchee, WA",metropolitan,103976268.0
53,20900,38820,"Port Angeles, WA",micropolitan,125752552.0
53,21101,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,82546409.86645316
53,21102,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,93291739.16893521
53,21103,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,71917233.12511626
53,21104,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,87205463.09009486
53,21500,31020,"Longview-Kelso, WA",metropolitan,88470659.20467868
53,22500,34180,"Moses Lake, WA",micropolitan,96300603.0
53,22700,10140,"Aberdeen, WA",micropolitan,76036878.0
53,22900,36020,"Oak Harbor, WA",micropolitan,92535571.0
53,23301,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,73123647.67650577
53,23302,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,147415375.70765305
53,23303,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,92973311.73915268
53,23304,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,90929227.19663356
53,23305,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,115963168.69705093
53,23306,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,127405607.62318534
53,23307,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,103612701.60252917
53,23308,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,63984245.46827297
53,23309,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,95894388.04047748
53,23310,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,75117852.66596441
53,23311,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,103506889.64528169
53,23312,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,55403719.53222269
53,23313,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,33221089.82578535
53,23314,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,18731599.07454462
53,23315,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,12868967.476492496
53,23316,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,31223261.88203584
53,23317,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,27140767.531499326
53,23318,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,36545745.92135312
53,23501,14740,"Bremerton-Silverdale-Port Orchard, WA",metropolitan,215790484.0
53,23502,14740,"Bremerton-Silverdale-Port Orchard, WA",metropolitan,164766602.28070474
53,24100,16500,"Centralia, WA",micropolitan,35437550.73305951
53,25301,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,75105873.33426765
53,25302,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,50908040.23013205
53,25303,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,155983649.18249047
53,25304,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,111864619.6591539
53,25305,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,117964182.77088541
53,25306,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,96858595.3839016
53,25307,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,70062891.11384156
53,25308,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,215459254.90383935
53,25701,34580,"Mount Vernon-Anacortes, WA",metropolitan,104951183.0
53,26101,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,104912366.0
53,26102,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,126936183.93019785
53,26103,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,139701614.97826898
53,26104,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,67888049.86232597
53,26105,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,64924407.57949737
53,26106,42660,"Seattle-Tacoma-Bellevue, WA",metropolitan,83215079.88275984
53,26301,44060,"Spokane-Spokane Valley, WA",metropolitan,76003863.0
53,26302,44060,"Spokane-Spokane Valley, WA",metropolitan,163059149.0
53,26303,44060,"Spokane-Spokane Valley, WA",metropolitan,113139376.0
53,26304,44060,"Spokane-Spokane Valley, WA",metropolitan,100969492.00000001
53,26500,44060,"Spokane-Spokane Valley, WA",metropolitan,8356417.0
53,26701,36500,"Olympia-Lacey-Tumwater, WA",metropolitan,105965330.5705572
53,26702,36500,"Olympia-Lacey-Tumwater, WA",metropolitan,191934732.0
53,27301,13380,"Bellingham, WA",metropolitan,91752799.0
53,27302,13380,"Bellingham, WA",metropolitan,98317774.99999999
53,27500,30300,"Lewiston, ID-WA",metropolitan,30550164.87155114
53,27701,49420,"Yakima, WA",metropolitan,64183454.0
53,27702,49420,"Yakima, WA",metropolitan,120098603.0
54,00100,48540,"Wheeling, WV-OH",metropolitan,71844451.0
54,00200,37620,"Parkersburg-Vienna, WV",metropolitan,78782281.07462442
54,00300,34060,"Morgantown, WV",metropolitan,105409636.0
54,00400,25180,"Hagerstown-Martinsburg, MD-WV",metropolitan,146560565.35745212
54,00500,19060,"Cumberland, MD-WV",micropolitan,19312655.245321155
54,00600,17220,"Clarksburg, WV",micropolitan,72759752.0647538
54,00700,,,noncore,
54,00800,26580,"Huntington-Ashland, WV-KY-OH",metropolitan,133771981.86985044
54,00900,16620,"Charleston, WV",metropolitan,164174295.09315833
54,01000,13220,"Beckley, WV",metropolitan,138915493.0
54,01100,14140,"Bluefield, WV-VA",micropolitan,76050685.0
54,01200,26580,"Huntington-Ashland, WV-KY-OH",metropolitan,46365167.48911211
55,00100,20260,"Duluth, MN-WI",metropolitan,44488230.0
55,00200,,,noncore,
55,00300,43020,"Shawano, WI",micropolitan,27745399.0
55,00400,11540,"Appleton, WI",metropolitan,131673504.93260162
55,00501,24580,"Green Bay, WI",metropolitan,102899307.0
55,00502,24580,"Green Bay, WI",metropolitan,191474612.0
55,00600,31820,"Manitowoc, WI",micropolitan,60932687.0
55,00700,43100,"Sheboygan, WI",metropolitan,105184901.0
55,00800,22540,"Fond du Lac, WI",metropolitan,77291563.4699982
55,00900,36780,"Oshkosh-Neenah, WI",metropolitan,104803713.50247571
55,01000,11540,"Appleton, WI",metropolitan,2718358.9560634037
55,01100,49220,"Wisconsin Rapids-Marshfield, WI",micropolitan,79340411.16021827
55,01200,48140,"Wausau, WI",metropolitan,126462790.16021825
55,01300,39960,"Rice Lake, WI",micropolitan,21527061.0
55,01400,20740,"Eau Claire, WI",metropolitan,160917279.0
55,01500,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,46840857.0
55,01600,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,10616441.0
55,01700,29100,"La Crosse-Onalaska, WI-MN",metropolitan,108948923.0
55,01800,43890,"Sparta, WI",micropolitan,31514537.0
55,01900,31540,"Madison, WI",metropolitan,19758013.0
55,02000,12660,"Baraboo, WI",micropolitan,59771845.0
55,02101,31540,"Madison, WI",metropolitan,30342875.0
55,02102,31540,"Madison, WI",metropolitan,114846923.0
55,02103,31540,"Madison, WI",metropolitan,106576557.0
55,02104,31540,"Madison, WI",metropolitan,101484981.0
55,02105,31540,"Madison, WI",metropolitan,71506995.35319886
55,02200,27500,"Janesville-Beloit, WI",metropolitan,145258081.8645795
55,02300,48020,"Watertown-Fort Atkinson, WI",micropolitan,58051749.87892577
55,02400,48580,"Whitewater-Elkhorn, WI",micropolitan,104615475.63574722
55,02501,33340,"Milwaukee-Waukesha, WI",metropolitan,163097181.9872906
55,02502,33340,"Milwaukee-Waukesha, WI",metropolitan,167639393.39508393
55,02503,33340,"Milwaukee-Waukesha, WI",metropolitan,243384840.26252183
55,02600,33340,"Milwaukee-Waukesha, WI",metropolitan,239759821.83965376
55,02801,33340,"Milwaukee-Waukesha, WI",metropolitan,77879017.4843721
55,02802,33340,"Milwaukee-Waukesha, WI",metropolitan,71852924.73823884
55,02803,33340,"Milwaukee-Waukesha, WI",metropolitan,31195942.46978402
55,02804,33340,"Milwaukee-Waukesha, WI",metropolitan,35800881.44481687
55,02805,33340,"Milwaukee-Waukesha, WI",metropolitan,32251708.373158514
55,02806,33340,"Milwaukee-Waukesha, WI",metropolitan,60114037.5205711
55,02807,33340,"Milwaukee-Waukesha, WI",metropolitan,118700344.28354496
55,02808,33340,"Milwaukee-Waukesha, WI",metropolitan,151501917.60412756
55,02900,39540,"Racine-Mount Pleasant, WI",metropolitan,184483403.15741047
55,03000,28450,"Kenosha, WI",metropolitan,157450431.26084694
56,00100,43260,"Sheridan, WY",micropolitan,33639155.0
56,00200,23940,"Gillette, WY",micropolitan,50898673.0
56,00300,16940,"Cheyenne, WY",metropolitan,87734808.0
56,00400,16220,"Casper, WY",metropolitan,72204393.0
56,00500,40540,"Rock Springs, WY",micropolitan,49762424.0
66,00100,,,noncore,
72,00100,10380,"Aguadilla, PR",metropolitan,279442565.0
72,00200,32420,"Mayagüez, PR",metropolitan,115516490.35790545
72,00300,32420,"Mayagüez, PR",metropolitan,173287498.78335768
72,00400,38660,"Ponce, PR",metropolitan,78989210.0
72,00500,38660,"Ponce, PR",metropolitan,95110289.0
72,00600,38660,"Ponce, PR",metropolitan,72242080.0
72,00700,25020,"Guayama, PR",metropolitan,63093908.0
72,00800,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,228050869.84885097
72,00900,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,148817132.76889324
72,01000,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,97724407.06327271
72,01101,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,46486689.17234379
72,01102,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,77292563.90311137
72,01200,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,83709395.96615979
72,01300,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,114781515.31927225
72,01400,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,75082964.93834054
72,01500,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,222209561.0817453
72,01600,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,156330812.35549414
72,01700,11640,"Arecibo, PR",metropolitan,125704615.15773064
72,01800,11640,"Arecibo, PR",metropolitan,137414924.2374564
72,01900,10380,"Aguadilla, PR",metropolitan,92562421.81698544
72,02000,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,325038122.6803404
72,02100,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,134375010.85134614
72,02200,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,106452355.7816821
72,02300,41980,"San Juan-Bayamón-Caguas, PR",metropolitan,206683338.68103352
